/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
[256]	validation_0-logloss:0.142971	validation_1-logloss:0.144347
[257]	validation_0-logloss:0.142956	validation_1-logloss:0.144349
[258]	validation_0-logloss:0.14295	validation_1-logloss:0.144346
[259]	validation_0-logloss:0.142943	validation_1-logloss:0.144341
[260]	validation_0-logloss:0.142928	validation_1-logloss:0.144341
[261]	validation_0-logloss:0.142918	validation_1-logloss:0.144342
[262]	validation_0-logloss:0.142912	validation_1-logloss:0.144344
[263]	validation_0-logloss:0.142897	validation_1-logloss:0.144342
[264]	validation_0-logloss:0.142893	validation_1-logloss:0.144344
[265]	validation_0-logloss:0.142888	validation_1-logloss:0.144341
[266]	validation_0-logloss:0.142868	validation_1-logloss:0.14433
[267]	validation_0-logloss:0.142852	validation_1-logloss:0.144327
[268]	validation_0-logloss:0.142846	validation_1-logloss:0.144328
[269]	validation_0-logloss:0.142831	validation_1-logloss:0.144331
[270]	validation_0-logloss:0.142815	validation_1-logloss:0.14433
[271]	validation_0-logloss:0.142799	validation_1-logloss:0.14432
[272]	validation_0-logloss:0.142788	validation_1-logloss:0.144316
[273]	validation_0-logloss:0.142782	validation_1-logloss:0.144314
[274]	validation_0-logloss:0.14277	validation_1-logloss:0.144313
[275]	validation_0-logloss:0.142756	validation_1-logloss:0.144317
[276]	validation_0-logloss:0.142752	validation_1-logloss:0.144318
[277]	validation_0-logloss:0.142745	validation_1-logloss:0.144318
[278]	validation_0-logloss:0.142727	validation_1-logloss:0.14429
[279]	validation_0-logloss:0.142713	validation_1-logloss:0.1443
[280]	validation_0-logloss:0.142703	validation_1-logloss:0.1443
[281]	validation_0-logloss:0.142689	validation_1-logloss:0.1443
[282]	validation_0-logloss:0.142675	validation_1-logloss:0.144297
[283]	validation_0-logloss:0.142663	validation_1-logloss:0.144291
[284]	validation_0-logloss:0.142658	validation_1-logloss:0.144292
[285]	validation_0-logloss:0.142647	validation_1-logloss:0.144294
[286]	validation_0-logloss:0.142629	validation_1-logloss:0.144299
[287]	validation_0-logloss:0.142615	validation_1-logloss:0.144302
[288]	validation_0-logloss:0.142603	validation_1-logloss:0.144307
[289]	validation_0-logloss:0.142591	validation_1-logloss:0.144311
[290]	validation_0-logloss:0.142575	validation_1-logloss:0.144299
[291]	validation_0-logloss:0.142556	validation_1-logloss:0.144288
[292]	validation_0-logloss:0.142543	validation_1-logloss:0.144297
[293]	validation_0-logloss:0.142538	validation_1-logloss:0.1443
[294]	validation_0-logloss:0.142523	validation_1-logloss:0.144292
[295]	validation_0-logloss:0.14251	validation_1-logloss:0.144295
[296]	validation_0-logloss:0.142493	validation_1-logloss:0.144292
[297]	validation_0-logloss:0.142484	validation_1-logloss:0.144296
[298]	validation_0-logloss:0.14247	validation_1-logloss:0.144292
[299]	validation_0-logloss:0.142468	validation_1-logloss:0.144294
[300]	validation_0-logloss:0.142464	validation_1-logloss:0.144296
[301]	validation_0-logloss:0.142448	validation_1-logloss:0.1443
[302]	validation_0-logloss:0.142443	validation_1-logloss:0.1443
[303]	validation_0-logloss:0.142441	validation_1-logloss:0.144301
[304]	validation_0-logloss:0.142438	validation_1-logloss:0.144304
[305]	validation_0-logloss:0.142425	validation_1-logloss:0.144296
[306]	validation_0-logloss:0.142413	validation_1-logloss:0.144298
[307]	validation_0-logloss:0.1424	validation_1-logloss:0.144307
[308]	validation_0-logloss:0.142392	validation_1-logloss:0.144312
[309]	validation_0-logloss:0.142378	validation_1-logloss:0.144314
[310]	validation_0-logloss:0.142363	validation_1-logloss:0.144316
[311]	validation_0-logloss:0.142356	validation_1-logloss:0.144318
[312]	validation_0-logloss:0.142341	validation_1-logloss:0.144313
[313]	validation_0-logloss:0.142332	validation_1-logloss:0.144312
[314]	validation_0-logloss:0.142322	validation_1-logloss:0.144311
[315]	validation_0-logloss:0.142307	validation_1-logloss:0.144307
[316]	validation_0-logloss:0.142293	validation_1-logloss:0.144308
[317]	validation_0-logloss:0.142284	validation_1-logloss:0.144308
[318]	validation_0-logloss:0.142272	validation_1-logloss:0.144309
[319]	validation_0-logloss:0.142266	validation_1-logloss:0.14431
[320]	validation_0-logloss:0.142248	validation_1-logloss:0.144313
[321]	validation_0-logloss:0.142247	validation_1-logloss:0.144311
[322]	validation_0-logloss:0.142244	validation_1-logloss:0.144308
[323]	validation_0-logloss:0.142237	validation_1-logloss:0.144307
[324]	validation_0-logloss:0.142223	validation_1-logloss:0.144296
[325]	validation_0-logloss:0.142219	validation_1-logloss:0.144298
[326]	validation_0-logloss:0.142208	validation_1-logloss:0.144292
[327]	validation_0-logloss:0.142194	validation_1-logloss:0.144293
[328]	validation_0-logloss:0.142185	validation_1-logloss:0.144296
[329]	validation_0-logloss:0.142178	validation_1-logloss:0.144296
[330]	validation_0-logloss:0.142168	validation_1-logloss:0.144293
[331]	validation_0-logloss:0.142155	validation_1-logloss:0.14429
[332]	validation_0-logloss:0.142151	validation_1-logloss:0.14429
[333]	validation_0-logloss:0.142139	validation_1-logloss:0.144284
[334]	validation_0-logloss:0.142135	validation_1-logloss:0.144286
[335]	validation_0-logloss:0.14212	validation_1-logloss:0.14428
[336]	validation_0-logloss:0.142111	validation_1-logloss:0.144269
[337]	validation_0-logloss:0.142103	validation_1-logloss:0.144266
[338]	validation_0-logloss:0.142095	validation_1-logloss:0.144267
[339]	validation_0-logloss:0.142085	validation_1-logloss:0.14427
[340]	validation_0-logloss:0.142077	validation_1-logloss:0.144261
[341]	validation_0-logloss:0.142067	validation_1-logloss:0.144262
[342]	validation_0-logloss:0.142054	validation_1-logloss:0.144256
[343]	validation_0-logloss:0.142039	validation_1-logloss:0.144246
[344]	validation_0-logloss:0.142024	validation_1-logloss:0.144244
[345]	validation_0-logloss:0.142018	validation_1-logloss:0.144246
[346]	validation_0-logloss:0.142006	validation_1-logloss:0.144254
[347]	validation_0-logloss:0.142001	validation_1-logloss:0.144257
[348]	validation_0-logloss:0.141987	validation_1-logloss:0.144258
[349]	validation_0-logloss:0.141983	validation_1-logloss:0.144257
[350]	validation_0-logloss:0.141972	validation_1-logloss:0.144258
[351]	validation_0-logloss:0.141967	validation_1-logloss:0.144259
[352]	validation_0-logloss:0.141958	validation_1-logloss:0.144257
[353]	validation_0-logloss:0.141948	validation_1-logloss:0.144254
[354]	validation_0-logloss:0.14194	validation_1-logloss:0.144258
[355]	validation_0-logloss:0.14193	validation_1-logloss:0.144245
[356]	validation_0-logloss:0.141923	validation_1-logloss:0.144242
[357]	validation_0-logloss:0.141919	validation_1-logloss:0.144245
[358]	validation_0-logloss:0.141907	validation_1-logloss:0.144246
[359]	validation_0-logloss:0.14189	validation_1-logloss:0.14425
[360]	validation_0-logloss:0.141878	validation_1-logloss:0.144246
[361]	validation_0-logloss:0.141863	validation_1-logloss:0.144237
[362]	validation_0-logloss:0.141846	validation_1-logloss:0.144236
[363]	validation_0-logloss:0.141834	validation_1-logloss:0.144231
[364]	validation_0-logloss:0.141825	validation_1-logloss:0.144234
[365]	validation_0-logloss:0.141817	validation_1-logloss:0.144236
[366]	validation_0-logloss:0.141812	validation_1-logloss:0.144235
[367]	validation_0-logloss:0.141809	validation_1-logloss:0.144235
[368]	validation_0-logloss:0.141792	validation_1-logloss:0.144237
[369]	validation_0-logloss:0.141778	validation_1-logloss:0.144243
[370]	validation_0-logloss:0.141766	validation_1-logloss:0.14424
[371]	validation_0-logloss:0.141756	validation_1-logloss:0.144234
[372]	validation_0-logloss:0.141741	validation_1-logloss:0.144233
[373]	validation_0-logloss:0.141736	validation_1-logloss:0.144235
[374]	validation_0-logloss:0.141731	validation_1-logloss:0.144239
[375]	validation_0-logloss:0.14173	validation_1-logloss:0.14424
[376]	validation_0-logloss:0.141717	validation_1-logloss:0.14424
[377]	validation_0-logloss:0.141706	validation_1-logloss:0.144235
[378]	validation_0-logloss:0.1417	validation_1-logloss:0.144234
[379]	validation_0-logloss:0.141686	validation_1-logloss:0.144234
[380]	validation_0-logloss:0.141678	validation_1-logloss:0.14424
[381]	validation_0-logloss:0.141661	validation_1-logloss:0.144232
[382]	validation_0-logloss:0.141652	validation_1-logloss:0.144233
[383]	validation_0-logloss:0.141636	validation_1-logloss:0.144233
[384]	validation_0-logloss:0.141624	validation_1-logloss:0.144232
[385]	validation_0-logloss:0.141617	validation_1-logloss:0.144232
[386]	validation_0-logloss:0.141603	validation_1-logloss:0.144228
[387]	validation_0-logloss:0.141597	validation_1-logloss:0.144227
[388]	validation_0-logloss:0.141586	validation_1-logloss:0.144226
[389]	validation_0-logloss:0.141577	validation_1-logloss:0.144222
[390]	validation_0-logloss:0.141564	validation_1-logloss:0.144222
[391]	validation_0-logloss:0.141559	validation_1-logloss:0.144223
[392]	validation_0-logloss:0.141552	validation_1-logloss:0.144223
[393]	validation_0-logloss:0.141541	validation_1-logloss:0.14422
[394]	validation_0-logloss:0.141527	validation_1-logloss:0.144221
[395]	validation_0-logloss:0.141521	validation_1-logloss:0.144225
[396]	validation_0-logloss:0.141519	validation_1-logloss:0.144225
[397]	validation_0-logloss:0.14151	validation_1-logloss:0.144223
[398]	validation_0-logloss:0.141497	validation_1-logloss:0.144234
[399]	validation_0-logloss:0.141481	validation_1-logloss:0.144227
[400]	validation_0-logloss:0.141474	validation_1-logloss:0.144225
[401]	validation_0-logloss:0.141456	validation_1-logloss:0.144235
[402]	validation_0-logloss:0.14145	validation_1-logloss:0.144235
[403]	validation_0-logloss:0.141432	validation_1-logloss:0.144244
[404]	validation_0-logloss:0.141424	validation_1-logloss:0.144246
[405]	validation_0-logloss:0.141413	validation_1-logloss:0.14425
[406]	validation_0-logloss:0.141405	validation_1-logloss:0.144248
[407]	validation_0-logloss:0.141393	validation_1-logloss:0.144255
[408]	validation_0-logloss:0.141379	validation_1-logloss:0.144257
[409]	validation_0-logloss:0.141367	validation_1-logloss:0.144257
[410]	validation_0-logloss:0.141355	validation_1-logloss:0.144254
[411]	validation_0-logloss:0.141346	validation_1-logloss:0.144255
[412]	validation_0-logloss:0.141337	validation_1-logloss:0.144254
[413]	validation_0-logloss:0.141324	validation_1-logloss:0.144257
[414]	validation_0-logloss:0.141318	validation_1-logloss:0.144257
[415]	validation_0-logloss:0.14131	validation_1-logloss:0.144259
[416]	validation_0-logloss:0.141303	validation_1-logloss:0.144262
[417]	validation_0-logloss:0.141299	validation_1-logloss:0.144264
[418]	validation_0-logloss:0.141294	validation_1-logloss:0.144263
[419]	validation_0-logloss:0.141281	validation_1-logloss:0.144263
[420]	validation_0-logloss:0.141275	validation_1-logloss:0.144269
[421]	validation_0-logloss:0.141269	validation_1-logloss:0.144266
[422]	validation_0-logloss:0.141257	validation_1-logloss:0.144262
[423]	validation_0-logloss:0.141248	validation_1-logloss:0.144266
[424]	validation_0-logloss:0.141236	validation_1-logloss:0.144258
[425]	validation_0-logloss:0.14122	validation_1-logloss:0.14426
[426]	validation_0-logloss:0.14121	validation_1-logloss:0.144262
[427]	validation_0-logloss:0.141199	validation_1-logloss:0.144263
[428]	validation_0-logloss:0.141184	validation_1-logloss:0.144256
[429]	validation_0-logloss:0.141169	validation_1-logloss:0.144256
[430]	validation_0-logloss:0.141163	validation_1-logloss:0.144257
[431]	validation_0-logloss:0.141158	validation_1-logloss:0.144259
[432]	validation_0-logloss:0.141144	validation_1-logloss:0.144266
[433]	validation_0-logloss:0.141134	validation_1-logloss:0.144265
[434]	validation_0-logloss:0.141126	validation_1-logloss:0.144261
[435]	validation_0-logloss:0.141116	validation_1-logloss:0.144264
[436]	validation_0-logloss:0.141102	validation_1-logloss:0.144268
[437]	validation_0-logloss:0.141093	validation_1-logloss:0.144267
[438]	validation_0-logloss:0.141085	validation_1-logloss:0.14427
[439]	validation_0-logloss:0.141072	validation_1-logloss:0.144275
[440]	validation_0-logloss:0.141058	validation_1-logloss:0.144277
[441]	validation_0-logloss:0.141047	validation_1-logloss:0.144271
[442]	validation_0-logloss:0.141035	validation_1-logloss:0.14427
[443]	validation_0-logloss:0.141031	validation_1-logloss:0.144272
[444]	validation_0-logloss:0.141025	validation_1-logloss:0.144276
[445]	validation_0-logloss:0.141014	validation_1-logloss:0.144275
[446]	validation_0-logloss:0.141007	validation_1-logloss:0.144277
[447]	validation_0-logloss:0.141001	validation_1-logloss:0.144275
[448]	validation_0-logloss:0.14099	validation_1-logloss:0.144279
[449]	validation_0-logloss:0.140985	validation_1-logloss:0.144277
[450]	validation_0-logloss:0.140973	validation_1-logloss:0.144282
[451]	validation_0-logloss:0.140969	validation_1-logloss:0.144283
[452]	validation_0-logloss:0.140958	validation_1-logloss:0.14428
[453]	validation_0-logloss:0.140946	validation_1-logloss:0.144285
[454]	validation_0-logloss:0.140942	validation_1-logloss:0.144284
[455]	validation_0-logloss:0.140933	validation_1-logloss:0.144278
[456]	validation_0-logloss:0.140918	validation_1-logloss:0.144272
[457]	validation_0-logloss:0.140915	validation_1-logloss:0.144273
[458]	validation_0-logloss:0.140913	validation_1-logloss:0.144274
[459]	validation_0-logloss:0.140911	validation_1-logloss:0.144275
[460]	validation_0-logloss:0.140906	validation_1-logloss:0.144276
[461]	validation_0-logloss:0.140894	validation_1-logloss:0.144272
[462]	validation_0-logloss:0.140878	validation_1-logloss:0.144272
[463]	validation_0-logloss:0.140868	validation_1-logloss:0.144269
[464]	validation_0-logloss:0.140856	validation_1-logloss:0.144265
[465]	validation_0-logloss:0.140851	validation_1-logloss:0.144269
[466]	validation_0-logloss:0.140835	validation_1-logloss:0.144266
[467]	validation_0-logloss:0.140823	validation_1-logloss:0.144263
[468]	validation_0-logloss:0.140818	validation_1-logloss:0.144262
[469]	validation_0-logloss:0.140804	validation_1-logloss:0.144261
[470]	validation_0-logloss:0.140792	validation_1-logloss:0.14426
[471]	validation_0-logloss:0.140783	validation_1-logloss:0.144254
[472]	validation_0-logloss:0.140771	validation_1-logloss:0.144251
[473]	validation_0-logloss:0.140763	validation_1-logloss:0.144251
[474]	validation_0-logloss:0.140751	validation_1-logloss:0.144256
[475]	validation_0-logloss:0.140736	validation_1-logloss:0.14427
[476]	validation_0-logloss:0.140733	validation_1-logloss:0.144269
[477]	validation_0-logloss:0.140728	validation_1-logloss:0.144269
[478]	validation_0-logloss:0.140714	validation_1-logloss:0.14427
[479]	validation_0-logloss:0.140712	validation_1-logloss:0.144275
[480]	validation_0-logloss:0.14071	validation_1-logloss:0.144276
[481]	validation_0-logloss:0.140699	validation_1-logloss:0.144272
[482]	validation_0-logloss:0.140688	validation_1-logloss:0.144267
[483]	validation_0-logloss:0.140676	validation_1-logloss:0.144263
[484]	validation_0-logloss:0.140672	validation_1-logloss:0.144262
[485]	validation_0-logloss:0.140661	validation_1-logloss:0.144261
[486]	validation_0-logloss:0.140649	validation_1-logloss:0.144266
[487]	validation_0-logloss:0.140646	validation_1-logloss:0.144265
[488]	validation_0-logloss:0.140633	validation_1-logloss:0.144269
[489]	validation_0-logloss:0.140625	validation_1-logloss:0.144271
[490]	validation_0-logloss:0.140613	validation_1-logloss:0.144268
[491]	validation_0-logloss:0.140606	validation_1-logloss:0.144267
[492]	validation_0-logloss:0.140603	validation_1-logloss:0.144268
[493]	validation_0-logloss:0.140591	validation_1-logloss:0.144272
Stopping. Best iteration:
[393]	validation_0-logloss:0.141541	validation_1-logloss:0.14422

0.144272003355
{'neg': 0.6308033837097133, 'pos': 0.36919661629028666}
{'neg': 0.6307972000296816, 'pos': 0.36920279997031835}
{'neg': 0.8257360720931081, 'pos': 0.1742639279068919}
{'neg': 0.8257328990228013, 'pos': 0.1742671009771987}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615883	validation_1-logloss:0.61601
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 100 rounds.
[1]	validation_0-logloss:0.55255	validation_1-logloss:0.552663
[2]	validation_0-logloss:0.499783	validation_1-logloss:0.499893
[3]	validation_0-logloss:0.455277	validation_1-logloss:0.455391
[4]	validation_0-logloss:0.417373	validation_1-logloss:0.417505
[5]	validation_0-logloss:0.384864	validation_1-logloss:0.385096
[6]	validation_0-logloss:0.356796	validation_1-logloss:0.357113
[7]	validation_0-logloss:0.332465	validation_1-logloss:0.332686
[8]	validation_0-logloss:0.311224	validation_1-logloss:0.311385
[9]	validation_0-logloss:0.292602	validation_1-logloss:0.292827
[10]	validation_0-logloss:0.276247	validation_1-logloss:0.276549
[11]	validation_0-logloss:0.261872	validation_1-logloss:0.262309
[12]	validation_0-logloss:0.249164	validation_1-logloss:0.249511
[13]	validation_0-logloss:0.237962	validation_1-logloss:0.238256
[14]	validation_0-logloss:0.22804	validation_1-logloss:0.228235
[15]	validation_0-logloss:0.219235	validation_1-logloss:0.219408
[16]	validation_0-logloss:0.211422	validation_1-logloss:0.211669
[17]	validation_0-logloss:0.204469	validation_1-logloss:0.204654
[18]	validation_0-logloss:0.198293	validation_1-logloss:0.198443
[19]	validation_0-logloss:0.192793	validation_1-logloss:0.193011
[20]	validation_0-logloss:0.1879	validation_1-logloss:0.188101
[21]	validation_0-logloss:0.183535	validation_1-logloss:0.183772
[22]	validation_0-logloss:0.179642	validation_1-logloss:0.179907
[23]	validation_0-logloss:0.176147	validation_1-logloss:0.176282
[24]	validation_0-logloss:0.17301	validation_1-logloss:0.173139
[25]	validation_0-logloss:0.170236	validation_1-logloss:0.170415
[26]	validation_0-logloss:0.167711	validation_1-logloss:0.167807
[27]	validation_0-logloss:0.165479	validation_1-logloss:0.165596
[28]	validation_0-logloss:0.163446	validation_1-logloss:0.163514
[29]	validation_0-logloss:0.161647	validation_1-logloss:0.161727
[30]	validation_0-logloss:0.160041	validation_1-logloss:0.160172
[31]	validation_0-logloss:0.15858	validation_1-logloss:0.158655
[32]	validation_0-logloss:0.157292	validation_1-logloss:0.157388
[33]	validation_0-logloss:0.156124	validation_1-logloss:0.156231
[34]	validation_0-logloss:0.155079	validation_1-logloss:0.155156
[35]	validation_0-logloss:0.154122	validation_1-logloss:0.154162
[36]	validation_0-logloss:0.153256	validation_1-logloss:0.153326
[37]	validation_0-logloss:0.152489	validation_1-logloss:0.152557
[38]	validation_0-logloss:0.151804	validation_1-logloss:0.151894
[39]	validation_0-logloss:0.15119	validation_1-logloss:0.1513
[40]	validation_0-logloss:0.150634	validation_1-logloss:0.150676
[41]	validation_0-logloss:0.150116	validation_1-logloss:0.150177
[42]	validation_0-logloss:0.149665	validation_1-logloss:0.149699
[43]	validation_0-logloss:0.149259	validation_1-logloss:0.149322
[44]	validation_0-logloss:0.148892	validation_1-logloss:0.148998
[45]	validation_0-logloss:0.148554	validation_1-logloss:0.148674
[46]	validation_0-logloss:0.148248	validation_1-logloss:0.148381
[47]	validation_0-logloss:0.147981	validation_1-logloss:0.148075
[48]	validation_0-logloss:0.147738	validation_1-logloss:0.147782
[49]	validation_0-logloss:0.14751	validation_1-logloss:0.147583
[50]	validation_0-logloss:0.14731	validation_1-logloss:0.147405
[51]	validation_0-logloss:0.147122	validation_1-logloss:0.147246
[52]	validation_0-logloss:0.146953	validation_1-logloss:0.147086
[53]	validation_0-logloss:0.1468	validation_1-logloss:0.146914
[54]	validation_0-logloss:0.146664	validation_1-logloss:0.146774
[55]	validation_0-logloss:0.146542	validation_1-logloss:0.146659
[56]	validation_0-logloss:0.14643	validation_1-logloss:0.146519
[57]	validation_0-logloss:0.14633	validation_1-logloss:0.14643
[58]	validation_0-logloss:0.146243	validation_1-logloss:0.14633
[59]	validation_0-logloss:0.146159	validation_1-logloss:0.146262
[60]	validation_0-logloss:0.14608	validation_1-logloss:0.146187
[61]	validation_0-logloss:0.146014	validation_1-logloss:0.146135
[62]	validation_0-logloss:0.14595	validation_1-logloss:0.146073
[63]	validation_0-logloss:0.14589	validation_1-logloss:0.14601
[64]	validation_0-logloss:0.145838	validation_1-logloss:0.145969
[65]	validation_0-logloss:0.145789	validation_1-logloss:0.145931
[66]	validation_0-logloss:0.145741	validation_1-logloss:0.145896
[67]	validation_0-logloss:0.1457	validation_1-logloss:0.145844
[68]	validation_0-logloss:0.145663	validation_1-logloss:0.145801
[69]	validation_0-logloss:0.145625	validation_1-logloss:0.145769
[70]	validation_0-logloss:0.145593	validation_1-logloss:0.14574
[71]	validation_0-logloss:0.145564	validation_1-logloss:0.145717
[72]	validation_0-logloss:0.145536	validation_1-logloss:0.145704
[73]	validation_0-logloss:0.145511	validation_1-logloss:0.145673
[74]	validation_0-logloss:0.145488	validation_1-logloss:0.145647
[75]	validation_0-logloss:0.145467	validation_1-logloss:0.14563
[76]	validation_0-logloss:0.145448	validation_1-logloss:0.145611
[77]	validation_0-logloss:0.145427	validation_1-logloss:0.145592
[78]	validation_0-logloss:0.145412	validation_1-logloss:0.145582
[79]	validation_0-logloss:0.145397	validation_1-logloss:0.145568
[80]	validation_0-logloss:0.145378	validation_1-logloss:0.145561
[81]	validation_0-logloss:0.145359	validation_1-logloss:0.145548
[82]	validation_0-logloss:0.145343	validation_1-logloss:0.14554
[83]	validation_0-logloss:0.145329	validation_1-logloss:0.145534
[84]	validation_0-logloss:0.145316	validation_1-logloss:0.145519
[85]	validation_0-logloss:0.145305	validation_1-logloss:0.145519
[86]	validation_0-logloss:0.145287	validation_1-logloss:0.145515
[87]	validation_0-logloss:0.145271	validation_1-logloss:0.145497
[88]	validation_0-logloss:0.145252	validation_1-logloss:0.145488
[89]	validation_0-logloss:0.145241	validation_1-logloss:0.145482
[90]	validation_0-logloss:0.145213	validation_1-logloss:0.145465
[91]	validation_0-logloss:0.14519	validation_1-logloss:0.145461
[92]	validation_0-logloss:0.145182	validation_1-logloss:0.145457
[93]	validation_0-logloss:0.145171	validation_1-logloss:0.145454
[94]	validation_0-logloss:0.145161	validation_1-logloss:0.145452
[95]	validation_0-logloss:0.145147	validation_1-logloss:0.145449
[96]	validation_0-logloss:0.145139	validation_1-logloss:0.145436
[97]	validation_0-logloss:0.145128	validation_1-logloss:0.145434
[98]	validation_0-logloss:0.145092	validation_1-logloss:0.145423
[99]	validation_0-logloss:0.145071	validation_1-logloss:0.145424
[100]	validation_0-logloss:0.145061	validation_1-logloss:0.145422
[101]	validation_0-logloss:0.145034	validation_1-logloss:0.145418
[102]	validation_0-logloss:0.145013	validation_1-logloss:0.145423
[103]	validation_0-logloss:0.144991	validation_1-logloss:0.145406
[104]	validation_0-logloss:0.144976	validation_1-logloss:0.145394
[105]	validation_0-logloss:0.144955	validation_1-logloss:0.145389
[106]	validation_0-logloss:0.144942	validation_1-logloss:0.145386
[107]	validation_0-logloss:0.144936	validation_1-logloss:0.14538
[108]	validation_0-logloss:0.144918	validation_1-logloss:0.145386
[109]	validation_0-logloss:0.144908	validation_1-logloss:0.145386
[110]	validation_0-logloss:0.144897	validation_1-logloss:0.145382
[111]	validation_0-logloss:0.144882	validation_1-logloss:0.145378
[112]	validation_0-logloss:0.144875	validation_1-logloss:0.145378
[113]	validation_0-logloss:0.144857	validation_1-logloss:0.145379
[114]	validation_0-logloss:0.144834	validation_1-logloss:0.145369
[115]	validation_0-logloss:0.14482	validation_1-logloss:0.145371
[116]	validation_0-logloss:0.144804	validation_1-logloss:0.145365
[117]	validation_0-logloss:0.144796	validation_1-logloss:0.145365
[118]	validation_0-logloss:0.14478	validation_1-logloss:0.145363
[119]	validation_0-logloss:0.14477	validation_1-logloss:0.14536
[120]	validation_0-logloss:0.144751	validation_1-logloss:0.14536
[121]	validation_0-logloss:0.144743	validation_1-logloss:0.145356
[122]	validation_0-logloss:0.14472	validation_1-logloss:0.145342
[123]	validation_0-logloss:0.144708	validation_1-logloss:0.145332
[124]	validation_0-logloss:0.144698	validation_1-logloss:0.145327
[125]	validation_0-logloss:0.144679	validation_1-logloss:0.145317
[126]	validation_0-logloss:0.144661	validation_1-logloss:0.145308
[127]	validation_0-logloss:0.144639	validation_1-logloss:0.145304
[128]	validation_0-logloss:0.144617	validation_1-logloss:0.145292
[129]	validation_0-logloss:0.144605	validation_1-logloss:0.145291
[130]	validation_0-logloss:0.144581	validation_1-logloss:0.145293
[131]	validation_0-logloss:0.144558	validation_1-logloss:0.145286
[132]	validation_0-logloss:0.144549	validation_1-logloss:0.145285
[133]	validation_0-logloss:0.144524	validation_1-logloss:0.145284
[134]	validation_0-logloss:0.144505	validation_1-logloss:0.145285
[135]	validation_0-logloss:0.144493	validation_1-logloss:0.145284
[136]	validation_0-logloss:0.144473	validation_1-logloss:0.14528
[137]	validation_0-logloss:0.144453	validation_1-logloss:0.145266
[138]	validation_0-logloss:0.144423	validation_1-logloss:0.145262
[139]	validation_0-logloss:0.144416	validation_1-logloss:0.145261
[140]	validation_0-logloss:0.1444	validation_1-logloss:0.145254
[141]	validation_0-logloss:0.144392	validation_1-logloss:0.145248
[142]	validation_0-logloss:0.144381	validation_1-logloss:0.14525
[143]	validation_0-logloss:0.14436	validation_1-logloss:0.145236
[144]	validation_0-logloss:0.144324	validation_1-logloss:0.145237
[145]	validation_0-logloss:0.144311	validation_1-logloss:0.145238
[146]	validation_0-logloss:0.144286	validation_1-logloss:0.145227
[147]	validation_0-logloss:0.144282	validation_1-logloss:0.145226
[148]	validation_0-logloss:0.144254	validation_1-logloss:0.145228
[149]	validation_0-logloss:0.144248	validation_1-logloss:0.145228
[150]	validation_0-logloss:0.144225	validation_1-logloss:0.145232
[151]	validation_0-logloss:0.144221	validation_1-logloss:0.145229
[152]	validation_0-logloss:0.144213	validation_1-logloss:0.145223
[153]	validation_0-logloss:0.144197	validation_1-logloss:0.145226
[154]	validation_0-logloss:0.144193	validation_1-logloss:0.145225
[155]	validation_0-logloss:0.144169	validation_1-logloss:0.145229
[156]	validation_0-logloss:0.144159	validation_1-logloss:0.145229
[157]	validation_0-logloss:0.144149	validation_1-logloss:0.145223
[158]	validation_0-logloss:0.144139	validation_1-logloss:0.145216
[159]	validation_0-logloss:0.144121	validation_1-logloss:0.145218
[160]	validation_0-logloss:0.1441	validation_1-logloss:0.145205
[161]	validation_0-logloss:0.144083	validation_1-logloss:0.145204
[162]	validation_0-logloss:0.144049	validation_1-logloss:0.145188
[163]	validation_0-logloss:0.144043	validation_1-logloss:0.145185
[164]	validation_0-logloss:0.144027	validation_1-logloss:0.145197
