{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[263]	validation_0-logloss:0.17393	validation_1-logloss:0.181015
[264]	validation_0-logloss:0.173863	validation_1-logloss:0.180968
[265]	validation_0-logloss:0.173819	validation_1-logloss:0.180945
[266]	validation_0-logloss:0.173782	validation_1-logloss:0.180932
[267]	validation_0-logloss:0.173727	validation_1-logloss:0.180905
[268]	validation_0-logloss:0.17369	validation_1-logloss:0.180881
[269]	validation_0-logloss:0.173625	validation_1-logloss:0.180845
[270]	validation_0-logloss:0.173571	validation_1-logloss:0.180824
[271]	validation_0-logloss:0.173519	validation_1-logloss:0.180792
[272]	validation_0-logloss:0.173452	validation_1-logloss:0.18077
[273]	validation_0-logloss:0.173408	validation_1-logloss:0.18076
[274]	validation_0-logloss:0.173338	validation_1-logloss:0.180715
[275]	validation_0-logloss:0.17329	validation_1-logloss:0.180697
[276]	validation_0-logloss:0.173245	validation_1-logloss:0.180667
[277]	validation_0-logloss:0.173219	validation_1-logloss:0.180664
[278]	validation_0-logloss:0.173159	validation_1-logloss:0.180632
[279]	validation_0-logloss:0.173121	validation_1-logloss:0.180615
[280]	validation_0-logloss:0.173086	validation_1-logloss:0.180589
[281]	validation_0-logloss:0.173068	validation_1-logloss:0.180583
[282]	validation_0-logloss:0.173009	validation_1-logloss:0.180547
[283]	validation_0-logloss:0.172966	validation_1-logloss:0.180525
[284]	validation_0-logloss:0.172921	validation_1-logloss:0.180502
[285]	validation_0-logloss:0.17288	validation_1-logloss:0.180483
[286]	validation_0-logloss:0.172821	validation_1-logloss:0.180444
[287]	validation_0-logloss:0.172755	validation_1-logloss:0.180404
[288]	validation_0-logloss:0.172709	validation_1-logloss:0.180378
[289]	validation_0-logloss:0.172662	validation_1-logloss:0.180369
[290]	validation_0-logloss:0.172615	validation_1-logloss:0.180349
[291]	validation_0-logloss:0.172553	validation_1-logloss:0.18033
[292]	validation_0-logloss:0.172491	validation_1-logloss:0.180297
[293]	validation_0-logloss:0.172445	validation_1-logloss:0.180268
[294]	validation_0-logloss:0.172417	validation_1-logloss:0.180263
[295]	validation_0-logloss:0.172377	validation_1-logloss:0.180244
[296]	validation_0-logloss:0.172319	validation_1-logloss:0.180216
[297]	validation_0-logloss:0.172287	validation_1-logloss:0.180192
[298]	validation_0-logloss:0.172256	validation_1-logloss:0.180171
[299]	validation_0-logloss:0.172224	validation_1-logloss:0.180154
[300]	validation_0-logloss:0.172166	validation_1-logloss:0.180138
[301]	validation_0-logloss:0.172137	validation_1-logloss:0.180125
[302]	validation_0-logloss:0.172105	validation_1-logloss:0.180117
[303]	validation_0-logloss:0.172076	validation_1-logloss:0.180108
[304]	validation_0-logloss:0.172016	validation_1-logloss:0.180096
[305]	validation_0-logloss:0.171963	validation_1-logloss:0.180079
[306]	validation_0-logloss:0.171904	validation_1-logloss:0.180053
[307]	validation_0-logloss:0.171871	validation_1-logloss:0.180027
[308]	validation_0-logloss:0.171836	validation_1-logloss:0.179999
[309]	validation_0-logloss:0.17179	validation_1-logloss:0.18
[310]	validation_0-logloss:0.171751	validation_1-logloss:0.17998
[311]	validation_0-logloss:0.171719	validation_1-logloss:0.179977
[312]	validation_0-logloss:0.171686	validation_1-logloss:0.179965
[313]	validation_0-logloss:0.171647	validation_1-logloss:0.179948
[314]	validation_0-logloss:0.171598	validation_1-logloss:0.179947
[315]	validation_0-logloss:0.171545	validation_1-logloss:0.179921
[316]	validation_0-logloss:0.171489	validation_1-logloss:0.179889
[317]	validation_0-logloss:0.171449	validation_1-logloss:0.17987
[318]	validation_0-logloss:0.171411	validation_1-logloss:0.179863
[319]	validation_0-logloss:0.171386	validation_1-logloss:0.179859
[320]	validation_0-logloss:0.171322	validation_1-logloss:0.179837
[321]	validation_0-logloss:0.171285	validation_1-logloss:0.17982
[322]	validation_0-logloss:0.171258	validation_1-logloss:0.179805
[323]	validation_0-logloss:0.171183	validation_1-logloss:0.179758
[324]	validation_0-logloss:0.171114	validation_1-logloss:0.179721
[325]	validation_0-logloss:0.171081	validation_1-logloss:0.179703
[326]	validation_0-logloss:0.171026	validation_1-logloss:0.179675
[327]	validation_0-logloss:0.170966	validation_1-logloss:0.17965
[328]	validation_0-logloss:0.170946	validation_1-logloss:0.179645
[329]	validation_0-logloss:0.170875	validation_1-logloss:0.179592
[330]	validation_0-logloss:0.170827	validation_1-logloss:0.179565
[331]	validation_0-logloss:0.17077	validation_1-logloss:0.179536
[332]	validation_0-logloss:0.170737	validation_1-logloss:0.179535
[333]	validation_0-logloss:0.170704	validation_1-logloss:0.179514
[334]	validation_0-logloss:0.170678	validation_1-logloss:0.17952
[335]	validation_0-logloss:0.170628	validation_1-logloss:0.179498
[336]	validation_0-logloss:0.170571	validation_1-logloss:0.179479
[337]	validation_0-logloss:0.170524	validation_1-logloss:0.179451
[338]	validation_0-logloss:0.170484	validation_1-logloss:0.179439
[339]	validation_0-logloss:0.170467	validation_1-logloss:0.179437
[340]	validation_0-logloss:0.170431	validation_1-logloss:0.179413
[341]	validation_0-logloss:0.170406	validation_1-logloss:0.179404
[342]	validation_0-logloss:0.170386	validation_1-logloss:0.179398
[343]	validation_0-logloss:0.170339	validation_1-logloss:0.179379
[344]	validation_0-logloss:0.170301	validation_1-logloss:0.179373
[345]	validation_0-logloss:0.170239	validation_1-logloss:0.179325
[346]	validation_0-logloss:0.170184	validation_1-logloss:0.179315
[347]	validation_0-logloss:0.170148	validation_1-logloss:0.179307
[348]	validation_0-logloss:0.17012	validation_1-logloss:0.179301
[349]	validation_0-logloss:0.17008	validation_1-logloss:0.179295
[350]	validation_0-logloss:0.170058	validation_1-logloss:0.179285
[351]	validation_0-logloss:0.170041	validation_1-logloss:0.179275
[352]	validation_0-logloss:0.170011	validation_1-logloss:0.179266
[353]	validation_0-logloss:0.169931	validation_1-logloss:0.179233
[354]	validation_0-logloss:0.169896	validation_1-logloss:0.179209
[355]	validation_0-logloss:0.169839	validation_1-logloss:0.179185
[356]	validation_0-logloss:0.169805	validation_1-logloss:0.179179
[357]	validation_0-logloss:0.169759	validation_1-logloss:0.179159
[358]	validation_0-logloss:0.169729	validation_1-logloss:0.179143
[359]	validation_0-logloss:0.169709	validation_1-logloss:0.179137
[360]	validation_0-logloss:0.169687	validation_1-logloss:0.179135
[361]	validation_0-logloss:0.169665	validation_1-logloss:0.179123
[362]	validation_0-logloss:0.169618	validation_1-logloss:0.179107
[363]	validation_0-logloss:0.169565	validation_1-logloss:0.179084
[364]	validation_0-logloss:0.169519	validation_1-logloss:0.179062
[365]	validation_0-logloss:0.169473	validation_1-logloss:0.179049
[366]	validation_0-logloss:0.169416	validation_1-logloss:0.179011
[367]	validation_0-logloss:0.169384	validation_1-logloss:0.179004
[368]	validation_0-logloss:0.16933	validation_1-logloss:0.178979
[369]	validation_0-logloss:0.169303	validation_1-logloss:0.178982
[370]	validation_0-logloss:0.169254	validation_1-logloss:0.178963
[371]	validation_0-logloss:0.169202	validation_1-logloss:0.178937
[372]	validation_0-logloss:0.169153	validation_1-logloss:0.178905
[373]	validation_0-logloss:0.16908	validation_1-logloss:0.17887
[374]	validation_0-logloss:0.169056	validation_1-logloss:0.17886
[375]	validation_0-logloss:0.169038	validation_1-logloss:0.178855
[376]	validation_0-logloss:0.168989	validation_1-logloss:0.178822
[377]	validation_0-logloss:0.16895	validation_1-logloss:0.178812
[378]	validation_0-logloss:0.168909	validation_1-logloss:0.178785
[379]	validation_0-logloss:0.168874	validation_1-logloss:0.178779
[380]	validation_0-logloss:0.168834	validation_1-logloss:0.178764
[381]	validation_0-logloss:0.168785	validation_1-logloss:0.178743
[382]	validation_0-logloss:0.168741	validation_1-logloss:0.178735
[383]	validation_0-logloss:0.168689	validation_1-logloss:0.178714
[384]	validation_0-logloss:0.168625	validation_1-logloss:0.178674
[385]	validation_0-logloss:0.168593	validation_1-logloss:0.17866
[386]	validation_0-logloss:0.168542	validation_1-logloss:0.178634
[387]	validation_0-logloss:0.168514	validation_1-logloss:0.178639
[388]	validation_0-logloss:0.168476	validation_1-logloss:0.178625
[389]	validation_0-logloss:0.168439	validation_1-logloss:0.178607
[390]	validation_0-logloss:0.168395	validation_1-logloss:0.178587
[391]	validation_0-logloss:0.168361	validation_1-logloss:0.178583
[392]	validation_0-logloss:0.16834	validation_1-logloss:0.178574
[393]	validation_0-logloss:0.168299	validation_1-logloss:0.178561
[394]	validation_0-logloss:0.168257	validation_1-logloss:0.178553
[395]	validation_0-logloss:0.168217	validation_1-logloss:0.178527
[396]	validation_0-logloss:0.168182	validation_1-logloss:0.178504
[397]	validation_0-logloss:0.168136	validation_1-logloss:0.178488
[398]	validation_0-logloss:0.168124	validation_1-logloss:0.178487
[399]	validation_0-logloss:0.168107	validation_1-logloss:0.178485
[400]	validation_0-logloss:0.168066	validation_1-logloss:0.178473
[401]	validation_0-logloss:0.168044	validation_1-logloss:0.178462
[402]	validation_0-logloss:0.16799	validation_1-logloss:0.178443
[403]	validation_0-logloss:0.167959	validation_1-logloss:0.178434
[404]	validation_0-logloss:0.167935	validation_1-logloss:0.178431
[405]	validation_0-logloss:0.167904	validation_1-logloss:0.178426
[406]	validation_0-logloss:0.167868	validation_1-logloss:0.178408
[407]	validation_0-logloss:0.167834	validation_1-logloss:0.178394
[408]	validation_0-logloss:0.167797	validation_1-logloss:0.17839
[409]	validation_0-logloss:0.167783	validation_1-logloss:0.178391
[410]	validation_0-logloss:0.167728	validation_1-logloss:0.178368
[411]	validation_0-logloss:0.167677	validation_1-logloss:0.178337
[412]	validation_0-logloss:0.167657	validation_1-logloss:0.178331
[413]	validation_0-logloss:0.167619	validation_1-logloss:0.178324
[414]	validation_0-logloss:0.167581	validation_1-logloss:0.178313
[415]	validation_0-logloss:0.167542	validation_1-logloss:0.178295
[416]	validation_0-logloss:0.167519	validation_1-logloss:0.1783
[417]	validation_0-logloss:0.167486	validation_1-logloss:0.178289
[418]	validation_0-logloss:0.167461	validation_1-logloss:0.178289
[419]	validation_0-logloss:0.167405	validation_1-logloss:0.178266
[420]	validation_0-logloss:0.167364	validation_1-logloss:0.178248
[421]	validation_0-logloss:0.167338	validation_1-logloss:0.178242
[422]	validation_0-logloss:0.167309	validation_1-logloss:0.178223
[423]	validation_0-logloss:0.167274	validation_1-logloss:0.178215
[424]	validation_0-logloss:0.167231	validation_1-logloss:0.178194
[425]	validation_0-logloss:0.167205	validation_1-logloss:0.17819
[426]	validation_0-logloss:0.167178	validation_1-logloss:0.178183
[427]	validation_0-logloss:0.167161	validation_1-logloss:0.17818
[428]	validation_0-logloss:0.167124	validation_1-logloss:0.178162
[429]	validation_0-logloss:0.167104	validation_1-logloss:0.178156
[430]	validation_0-logloss:0.167057	validation_1-logloss:0.178156
[431]	validation_0-logloss:0.167029	validation_1-logloss:0.178145
[432]	validation_0-logloss:0.166995	validation_1-logloss:0.178134
[433]	validation_0-logloss:0.166956	validation_1-logloss:0.178117
[434]	validation_0-logloss:0.166944	validation_1-logloss:0.178106
[435]	validation_0-logloss:0.16691	validation_1-logloss:0.178088
[436]	validation_0-logloss:0.166879	validation_1-logloss:0.178089
[437]	validation_0-logloss:0.166846	validation_1-logloss:0.178082
[438]	validation_0-logloss:0.166805	validation_1-logloss:0.178076
[439]	validation_0-logloss:0.166788	validation_1-logloss:0.178069
[440]	validation_0-logloss:0.166755	validation_1-logloss:0.178063
[441]	validation_0-logloss:0.166724	validation_1-logloss:0.17806
[442]	validation_0-logloss:0.166702	validation_1-logloss:0.178051
[443]	validation_0-logloss:0.166673	validation_1-logloss:0.178046
[444]	validation_0-logloss:0.16665	validation_1-logloss:0.178038
[445]	validation_0-logloss:0.166617	validation_1-logloss:0.178008
[446]	validation_0-logloss:0.166576	validation_1-logloss:0.177969
[447]	validation_0-logloss:0.166522	validation_1-logloss:0.177944
[448]	validation_0-logloss:0.166476	validation_1-logloss:0.177935
[449]	validation_0-logloss:0.166447	validation_1-logloss:0.177931
[450]	validation_0-logloss:0.166429	validation_1-logloss:0.177924
[451]	validation_0-logloss:0.166389	validation_1-logloss:0.17791
[452]	validation_0-logloss:0.166354	validation_1-logloss:0.177904
[453]	validation_0-logloss:0.16632	validation_1-logloss:0.177902
[454]	validation_0-logloss:0.166301	validation_1-logloss:0.1779
[455]	validation_0-logloss:0.166263	validation_1-logloss:0.177905
[456]	validation_0-logloss:0.166231	validation_1-logloss:0.177888
[457]	validation_0-logloss:0.166208	validation_1-logloss:0.177896
[458]	validation_0-logloss:0.166166	validation_1-logloss:0.177877
[459]	validation_0-logloss:0.166142	validation_1-logloss:0.177863
[460]	validation_0-logloss:0.166096	validation_1-logloss:0.177838
[461]	validation_0-logloss:0.166076	validation_1-logloss:0.177832
[462]	validation_0-logloss:0.166046	validation_1-logloss:0.177812
[463]	validation_0-logloss:0.166018	validation_1-logloss:0.177792
[464]	validation_0-logloss:0.166004	validation_1-logloss:0.177793
[465]	validation_0-logloss:0.165955	validation_1-logloss:0.177782
[466]	validation_0-logloss:0.165908	validation_1-logloss:0.177778
[467]	validation_0-logloss:0.165882	validation_1-logloss:0.177773
[468]	validation_0-logloss:0.165836	validation_1-logloss:0.177746
[469]	validation_0-logloss:0.165791	validation_1-logloss:0.17774
[470]	validation_0-logloss:0.165753	validation_1-logloss:0.177732
[471]	validation_0-logloss:0.165723	validation_1-logloss:0.177725
[472]	validation_0-logloss:0.165677	validation_1-logloss:0.177702
[473]	validation_0-logloss:0.165649	validation_1-logloss:0.17768
[474]	validation_0-logloss:0.165609	validation_1-logloss:0.177658
[475]	validation_0-logloss:0.165585	validation_1-logloss:0.177655
[476]	validation_0-logloss:0.165547	validation_1-logloss:0.177643
[477]	validation_0-logloss:0.165513	validation_1-logloss:0.177633
[478]	validation_0-logloss:0.165486	validation_1-logloss:0.17764
[479]	validation_0-logloss:0.165467	validation_1-logloss:0.177637
[480]	validation_0-logloss:0.16543	validation_1-logloss:0.177619
[481]	validation_0-logloss:0.165383	validation_1-logloss:0.17758
[482]	validation_0-logloss:0.165338	validation_1-logloss:0.177564
[483]	validation_0-logloss:0.1653	validation_1-logloss:0.17756
[484]	validation_0-logloss:0.165263	validation_1-logloss:0.177543
[485]	validation_0-logloss:0.16521	validation_1-logloss:0.177511
[486]	validation_0-logloss:0.165177	validation_1-logloss:0.177506
[487]	validation_0-logloss:0.165144	validation_1-logloss:0.1775
[488]	validation_0-logloss:0.165122	validation_1-logloss:0.177492
[489]	validation_0-logloss:0.165087	validation_1-logloss:0.177475
[490]	validation_0-logloss:0.165066	validation_1-logloss:0.177469
[491]	validation_0-logloss:0.165037	validation_1-logloss:0.177463
[492]	validation_0-logloss:0.164997	validation_1-logloss:0.177444
[493]	validation_0-logloss:0.164969	validation_1-logloss:0.177454
[494]	validation_0-logloss:0.164934	validation_1-logloss:0.177443
[495]	validation_0-logloss:0.164905	validation_1-logloss:0.177434
[496]	validation_0-logloss:0.164854	validation_1-logloss:0.177411
[497]	validation_0-logloss:0.164808	validation_1-logloss:0.177393
[498]	validation_0-logloss:0.164778	validation_1-logloss:0.177375
[499]	validation_0-logloss:0.164749	validation_1-logloss:0.177362
[500]	validation_0-logloss:0.164726	validation_1-logloss:0.177356
[501]	validation_0-logloss:0.164706	validation_1-logloss:0.177346
[502]	validation_0-logloss:0.164678	validation_1-logloss:0.177328
[503]	validation_0-logloss:0.164637	validation_1-logloss:0.177315
[504]	validation_0-logloss:0.164603	validation_1-logloss:0.1773
[505]	validation_0-logloss:0.16457	validation_1-logloss:0.177301
[506]	validation_0-logloss:0.164527	validation_1-logloss:0.177294
[507]	validation_0-logloss:0.16451	validation_1-logloss:0.177282
[508]	validation_0-logloss:0.164467	validation_1-logloss:0.177251
[509]	validation_0-logloss:0.164427	validation_1-logloss:0.177229
[510]	validation_0-logloss:0.164397	validation_1-logloss:0.177228
[511]	validation_0-logloss:0.164369	validation_1-logloss:0.177228
[512]	validation_0-logloss:0.164348	validation_1-logloss:0.177221
[513]	validation_0-logloss:0.164298	validation_1-logloss:0.177209
[514]	validation_0-logloss:0.16428	validation_1-logloss:0.177207
[515]	validation_0-logloss:0.164251	validation_1-logloss:0.177198
[516]	validation_0-logloss:0.16421	validation_1-logloss:0.177183
[517]	validation_0-logloss:0.164182	validation_1-logloss:0.177177
[518]	validation_0-logloss:0.164145	validation_1-logloss:0.177162
[519]	validation_0-logloss:0.164116	validation_1-logloss:0.177149
[520]	validation_0-logloss:0.164081	validation_1-logloss:0.177143
[521]	validation_0-logloss:0.164055	validation_1-logloss:0.177143
[522]	validation_0-logloss:0.164015	validation_1-logloss:0.17714
[523]	validation_0-logloss:0.163997	validation_1-logloss:0.177135
[524]	validation_0-logloss:0.16397	validation_1-logloss:0.177121
[525]	validation_0-logloss:0.163954	validation_1-logloss:0.177116
[526]	validation_0-logloss:0.163919	validation_1-logloss:0.177104
[527]	validation_0-logloss:0.163894	validation_1-logloss:0.177101
[528]	validation_0-logloss:0.163871	validation_1-logloss:0.177092
[529]	validation_0-logloss:0.163853	validation_1-logloss:0.177092
[530]	validation_0-logloss:0.163807	validation_1-logloss:0.177075
[531]	validation_0-logloss:0.163768	validation_1-logloss:0.177063
[532]	validation_0-logloss:0.163738	validation_1-logloss:0.177059
[533]	validation_0-logloss:0.163699	validation_1-logloss:0.177055
[534]	validation_0-logloss:0.163674	validation_1-logloss:0.177062
[535]	validation_0-logloss:0.163649	validation_1-logloss:0.177067
[536]	validation_0-logloss:0.163613	validation_1-logloss:0.177055
[537]	validation_0-logloss:0.1636	validation_1-logloss:0.177048
[538]	validation_0-logloss:0.163575	validation_1-logloss:0.177052
[539]	validation_0-logloss:0.163516	validation_1-logloss:0.177016
[540]	validation_0-logloss:0.163479	validation_1-logloss:0.177009
[541]	validation_0-logloss:0.163466	validation_1-logloss:0.177019
[542]	validation_0-logloss:0.16342	validation_1-logloss:0.177016
[543]	validation_0-logloss:0.163402	validation_1-logloss:0.177014
[544]	validation_0-logloss:0.163382	validation_1-logloss:0.177015
[545]	validation_0-logloss:0.163343	validation_1-logloss:0.177001
[546]	validation_0-logloss:0.16332	validation_1-logloss:0.176982
[547]	validation_0-logloss:0.163284	validation_1-logloss:0.17698
[548]	validation_0-logloss:0.163252	validation_1-logloss:0.176975
[549]	validation_0-logloss:0.163236	validation_1-logloss:0.176965
[550]	validation_0-logloss:0.163203	validation_1-logloss:0.176959
[551]	validation_0-logloss:0.163166	validation_1-logloss:0.176953
[552]	validation_0-logloss:0.16313	validation_1-logloss:0.17695
[553]	validation_0-logloss:0.163113	validation_1-logloss:0.176947
[554]	validation_0-logloss:0.163082	validation_1-logloss:0.176935
[555]	validation_0-logloss:0.163048	validation_1-logloss:0.176925
[556]	validation_0-logloss:0.163004	validation_1-logloss:0.176902
[557]	validation_0-logloss:0.162972	validation_1-logloss:0.176885
[558]	validation_0-logloss:0.162952	validation_1-logloss:0.176895
[559]	validation_0-logloss:0.162928	validation_1-logloss:0.176891
[560]	validation_0-logloss:0.162894	validation_1-logloss:0.176878
[561]	validation_0-logloss:0.162855	validation_1-logloss:0.176875
[562]	validation_0-logloss:0.162822	validation_1-logloss:0.176862
[563]	validation_0-logloss:0.162795	validation_1-logloss:0.176857
[564]	validation_0-logloss:0.162766	validation_1-logloss:0.17685
[565]	validation_0-logloss:0.162743	validation_1-logloss:0.176843
[566]	validation_0-logloss:0.16271	validation_1-logloss:0.176835
[567]	validation_0-logloss:0.162683	validation_1-logloss:0.17683
[568]	validation_0-logloss:0.162655	validation_1-logloss:0.176823
[569]	validation_0-logloss:0.162614	validation_1-logloss:0.176813
[570]	validation_0-logloss:0.162578	validation_1-logloss:0.176802
[571]	validation_0-logloss:0.162535	validation_1-logloss:0.176791
[572]	validation_0-logloss:0.162501	validation_1-logloss:0.176788
[573]	validation_0-logloss:0.162476	validation_1-logloss:0.176789
[574]	validation_0-logloss:0.16244	validation_1-logloss:0.176775
[575]	validation_0-logloss:0.162407	validation_1-logloss:0.176766
[576]	validation_0-logloss:0.162399	validation_1-logloss:0.176758
[577]	validation_0-logloss:0.162374	validation_1-logloss:0.17676
[578]	validation_0-logloss:0.162338	validation_1-logloss:0.176748
[579]	validation_0-logloss:0.162311	validation_1-logloss:0.176737
[580]	validation_0-logloss:0.162298	validation_1-logloss:0.176736
[581]	validation_0-logloss:0.162264	validation_1-logloss:0.176734
[582]	validation_0-logloss:0.162227	validation_1-logloss:0.176719
[583]	validation_0-logloss:0.162198	validation_1-logloss:0.176714
[584]	validation_0-logloss:0.162183	validation_1-logloss:0.176717
[585]	validation_0-logloss:0.162168	validation_1-logloss:0.176718
[586]	validation_0-logloss:0.162137	validation_1-logloss:0.17671
[587]	validation_0-logloss:0.162121	validation_1-logloss:0.176705
[588]	validation_0-logloss:0.162067	validation_1-logloss:0.17668
[589]	validation_0-logloss:0.162035	validation_1-logloss:0.176675
[590]	validation_0-logloss:0.162009	validation_1-logloss:0.176667
[591]	validation_0-logloss:0.161987	validation_1-logloss:0.176658
[592]	validation_0-logloss:0.161954	validation_1-logloss:0.176632
[593]	validation_0-logloss:0.161926	validation_1-logloss:0.176632
[594]	validation_0-logloss:0.161888	validation_1-logloss:0.176621
[595]	validation_0-logloss:0.161851	validation_1-logloss:0.176629
[596]	validation_0-logloss:0.161829	validation_1-logloss:0.176634
[597]	validation_0-logloss:0.161794	validation_1-logloss:0.176625
[598]	validation_0-logloss:0.161756	validation_1-logloss:0.176623
[599]	validation_0-logloss:0.161736	validation_1-logloss:0.17661
[600]	validation_0-logloss:0.161699	validation_1-logloss:0.176622
[601]	validation_0-logloss:0.161646	validation_1-logloss:0.1766
[602]	validation_0-logloss:0.161622	validation_1-logloss:0.176603
[603]	validation_0-logloss:0.161588	validation_1-logloss:0.176587
[604]	validation_0-logloss:0.161547	validation_1-logloss:0.176565
[605]	validation_0-logloss:0.161518	validation_1-logloss:0.176572
[606]	validation_0-logloss:0.161478	validation_1-logloss:0.176555
[607]	validation_0-logloss:0.16144	validation_1-logloss:0.176548
[608]	validation_0-logloss:0.161406	validation_1-logloss:0.176527
[609]	validation_0-logloss:0.161383	validation_1-logloss:0.176528
[610]	validation_0-logloss:0.161364	validation_1-logloss:0.176524
[611]	validation_0-logloss:0.161334	validation_1-logloss:0.176525
[612]	validation_0-logloss:0.161305	validation_1-logloss:0.176522
[613]	validation_0-logloss:0.16128	validation_1-logloss:0.176523
[614]	validation_0-logloss:0.161258	validation_1-logloss:0.176516
[615]	validation_0-logloss:0.161215	validation_1-logloss:0.176487
[616]	validation_0-logloss:0.161176	validation_1-logloss:0.176486
[617]	validation_0-logloss:0.161146	validation_1-logloss:0.17649
[618]	validation_0-logloss:0.161114	validation_1-logloss:0.176485
[619]	validation_0-logloss:0.161095	validation_1-logloss:0.176485
[620]	validation_0-logloss:0.16108	validation_1-logloss:0.176485
[621]	validation_0-logloss:0.161067	validation_1-logloss:0.176488
[622]	validation_0-logloss:0.161041	validation_1-logloss:0.176476
[623]	validation_0-logloss:0.161003	validation_1-logloss:0.176478
[624]	validation_0-logloss:0.160974	validation_1-logloss:0.176479
[625]	validation_0-logloss:0.160961	validation_1-logloss:0.176475
[626]	validation_0-logloss:0.160953	validation_1-logloss:0.17647
[627]	validation_0-logloss:0.160919	validation_1-logloss:0.17646
[628]	validation_0-logloss:0.160887	validation_1-logloss:0.176462
[629]	validation_0-logloss:0.160849	validation_1-logloss:0.176467
